4386 1.1859490071e-12
4387 1.20210107162e-12
4388 1.1931633292e-12
4389 1.17450184178e-12
4390 1.16544919061e-12
4391 1.16469901441e-12
4392 1.15901485579e-12
4393 1.1468286237e-12
4394 1.14022870206e-12
4395 1.14535034855e-12
4396 1.15273190366e-12
4397 1.15070274236e-12
4398 1.14032575146e-12
4399 1.13217583346e-12
4400 1.13358241639e-12
4401 1.14353996075e-12
4402 1.15565784907e-12
4403 1.16146407486e-12
4404 1.15540746069e-12
4405 1.1425251169e-12
4406 1.13699148992e-12
4407 1.14557605763e-12
4408 1.15596527098e-12
4409 1.15124071619e-12
4410 1.13432123306e-12
4411 1.12556954648e-12
4412 1.13375312742e-12
4413 1.14337453262e-12
4414 1.13926985836e-12
4415 1.13134624974e-12
4416 1.14005492744e-12
4417 1.16393768753e-12
4418 1.17953407321e-12
4419 1.17422047314e-12
4420 1.16225973538e-12
4421 1.16199136677e-12
4422 1.17157505408e-12
4423 1.17828761959e-12
4424 1.18096839007e-12
4425 1.18779940243e-12
4426 1.19573218804e-12
4427 1.1881585178e-12
4428 1.15718559124e-12
4429 1.11822785497e-12
4430 1.09661100173e-12
4431 1.10416172005e-12
4432 1.131373562e-12
4433 1.15723736693e-12
4434 1.16407396361e-12
4435 1.14874221744e-12
4436 1.12482648984e-12
4437 1.11143399649e-12
4438 1.11584655325e-12
4439 1.12807375566e-12
4440 1.13347066142e-12
4441 1.12738140021e-12
4442 1.11587676638e-12
4443 1.1071958019e-12
4444 1.10643310658e-12
4445 1.11417026043e-12
4446 1.12478808533e-12
4447 1.12942740518e-12
4448 1.12700669682e-12
4449 1.12965434585e-12
4450 1.14881971712e-12
4451 1.17601747475e-12
4452 1.1866688432e-12
4453 1.16714877951e-12
4454 1.13108162178e-12
4455 1.10319980294e-12
4456 1.09250584682e-12
4457 1.08898101902e-12
4458 1.08351255381e-12
4459 1.08050503635e-12
4460 1.08756115842e-12
4461 1.10067171608e-12
4462 1.10755277987e-12
4463 1.10398827961e-12
4464 1.0997202585e-12
4465 1.10560097411e-12
4466 1.11934890834e-12
4467 1.1284970668e-12
4468 1.12581353785e-12
4469 1.11670926042e-12
4470 1.11026737232e-12
4471 1.10770943815e-12
4472 1.10392866969e-12
4473 1.0981125021e-12
4474 1.09689837513e-12
4475 1.1049529296e-12
4476 1.11607506916e-12
4477 1.1176609906e-12
4478 1.10403973321e-12
4479 1.08297953961e-12
4480 1.06783262522e-12
4481 1.06449305256e-12
4482 1.06803676411e-12
4483 1.07206997117e-12
4484 1.07792825102e-12
4485 1.09093092416e-12
4486 1.10880912009e-12
4487 1.11983212009e-12
4488 1.11553805899e-12
4489 1.1012444247e-12
4490 1.08933084779e-12
4491 1.08482397702e-12
4492 1.08323616824e-12
4493 1.08096189686e-12
4494 1.0803422399e-12
4495 1.08294357147e-12
4496 1.08470451718e-12
4497 1.08185974949e-12
4498 1.07722611546e-12
4499 1.07640197046e-12
4500 1.08091501384e-12
4501 1.08882267329e-12
4502 1.0986404528e-12
4503 1.10800081035e-12
4504 1.11135075755e-12
4505 1.10508103838e-12
4506 1.0942537795e-12
4507 1.08871618459e-12
4508 1.09190378663e-12
4509 1.09787618631e-12
4510 1.10007851698e-12
4511 1.09853573301e-12
4512 1.09674627086e-12
4513 1.09544929551e-12
4514 1.09239299148e-12
4515 1.08643612978e-12
4516 1.07987851018e-12
4517 1.07752640202e-12
4518 1.08350526389e-12
4519 1.09679269565e-12
4520 1.10970118368e-12
4521 1.1138270257e-12
4522 1.10849657321e-12
4523 1.10027530313e-12
4524 1.09307931695e-12
4525 1.08317971576e-12
4526 1.06736570189e-12
4527 1.05232540927e-12
4528 1.05013775151e-12
4529 1.06478985778e-12
4530 1.0876626852e-12
4531 1.10680473335e-12
4532 1.11658407964e-12
4533 1.11740757151e-12
4534 1.11114094735e-12
4535 1.10069530931e-12
4536 1.09095618481e-12
4537 1.08491452216e-12
4538 1.07945009749e-12
4539 1.06956972611e-12
4540 1.05726159216e-12
4541 1.05123238435e-12
4542 1.05576660308e-12
4543 1.06462330966e-12
4544 1.06989630178e-12
4545 1.07253514015e-12
4546 1.07770971862e-12
4547 1.08273134763e-12
4548 1.07902524492e-12
4549 1.0674190416e-12
4550 1.06167893701e-12
4551 1.07081462129e-12
4552 1.08484107831e-12
4553 1.08626536757e-12
4554 1.07165597918e-12
4555 1.05334031445e-12
4556 1.04244984509e-12
4557 1.0401650676e-12
4558 1.04508301214e-12
4559 1.05731195649e-12
4560 1.07086618634e-12
4561 1.07237001746e-12
4562 1.05601482911e-12
4563 1.03432341117e-12
4564 1.02566467108e-12
4565 1.03399362014e-12
4566 1.04818700258e-12
4567 1.05841767377e-12
4568 1.06400369631e-12
4569 1.06556273851e-12
4570 1.0599114801e-12
4571 1.0473626802e-12
4572 1.03685967127e-12
4573 1.0372872014e-12
4574 1.04713465597e-12
4575 1.05837843577e-12
4576 1.06801052549e-12
4577 1.07908149024e-12
4578 1.09057480463e-12
4579 1.09343750592e-12
4580 1.08061066243e-12
4581 1.05726780802e-12
4582 1.03665633331e-12
4583 1.02735809141e-12
4584 1.02863479081e-12
4585 1.03692827729e-12
4586 1.05066290028e-12
4587 1.06633938229e-12
4588 1.07554475184e-12
4589 1.07184779246e-12
4590 1.05905496903e-12
4591 1.0473448353e-12
4592 1.04149790219e-12
4593 1.03786923746e-12
4594 1.03298222541e-12
4595 1.02881995192e-12
4596 1.02734076777e-12
4597 1.02596741021e-12
4598 1.02316974144e-12
4599 1.02362923403e-12
4600 1.03154196411e-12
4601 1.0418117187e-12
4602 1.04517426436e-12
4603 1.04130598664e-12
4604 1.03953140279e-12
4605 1.04509645369e-12
4606 1.05133464416e-12
4607 1.04904318584e-12
4608 1.03921453197e-12
4609 1.03217860271e-12
4610 1.03584639528e-12
4611 1.04736601284e-12
4612 1.05531305162e-12
4613 1.04965146115e-12
4614 1.03252065773e-12
4615 1.01990551295e-12
4616 1.02778052855e-12
4617 1.05340326253e-12
4618 1.07460643717e-12
4619 1.07246521417e-12
4620 1.05168611494e-12
4621 1.0329892706e-12
4622 1.02775747713e-12
4623 1.0281443179e-12
4624 1.02312599039e-12
4625 1.01574776639e-12
4626 1.01814659657e-12
4627 1.03324941111e-12
4628 1.04865685468e-12
4629 1.05006350487e-12
4630 1.03712382108e-12
4631 1.02396347851e-12
4632 1.0250139448e-12
4633 1.04109610912e-12
4634 1.05877849369e-12
4635 1.06322183875e-12
4636 1.05243187907e-12
4637 1.03897298977e-12
4638 1.03674640906e-12
4639 1.04608624352e-12
4640 1.05359030501e-12
4641 1.04772247122e-12
4642 1.03261966571e-12
4643 1.02321368667e-12
4644 1.02678131751e-12
4645 1.0338004821e-12
4646 1.03039305532e-12
4647 1.01679824771e-12
4648 1.00782267208e-12
4649 1.01499150292e-12
4650 1.03399320582e-12
4651 1.05177238889e-12
4652 1.06039900261e-12
4653 1.06008397899e-12
4654 1.05424597515e-12
4655 1.04865471787e-12
4656 1.05163270655e-12
4657 1.06541531122e-12
4658 1.07737100183e-12
4659 1.06994368657e-12
4660 1.04309383799e-12
4661 1.01838059429e-12
4662 1.01484434181e-12
4663 1.02753584053e-12
4664 1.03680523818e-12
4665 1.03262872045e-12
4666 1.02056386208e-12
4667 1.00829052641e-12
4668 9.98253897115e-13
4669 9.93010945842e-13
4670 9.95481527533e-13
4671 1.00053003964e-12
4672 9.97064902347e-13
4673 9.84280801619e-13
4674 9.76797388402e-13
4675 9.86122820851e-13
4676 1.00406189808e-12
4677 1.01296697822e-12
4678 1.00691842042e-12
4679 9.93757653165e-13
4680 9.81263479564e-13
4681 9.7260695605e-13
4682 9.72322089751e-13
4683 9.82876429412e-13
4684 9.9398504191e-13
4685 9.89253318681e-13
4686 9.69269268427e-13
4687 9.56276927836e-13
4688 9.66935228479e-13
4689 9.89429308246e-13
4690 9.98603392831e-13
4691 9.87731713292e-13
4692 9.72838257486e-13
4693 9.68388212901e-13
4694 9.72381527443e-13
4695 9.7726316611e-13
4696 9.82628694739e-13
4697 9.90399031107e-13
4698 9.96538680674e-13
4699 9.96700765147e-13
4700 9.9552126202e-13
4701 1.00129594255e-12
4702 1.01236395164e-12
4703 1.01640932446e-12
4704 1.00522360498e-12
4705 9.85487760878e-13
4706 9.72438584257e-13
4707 9.74975364568e-13
4708 9.88101984736e-13
4709 9.9822404033e-13
4710 9.95397126495e-13
4711 9.82547413265e-13
4712 9.73570472962e-13
4713 9.80505584605e-13
4714 1.00138801254e-12
4715 1.02181396412e-12
4716 1.02882294781e-12
4717 1.02154292048e-12
4718 1.00806551248e-12
4719 9.95453135848e-13
4720 9.85726073552e-13
4721 9.79079417269e-13
4722 9.75803348676e-13
4723 9.74145312921e-13
4724 9.70456707872e-13
4725 9.64051045196e-13
4726 9.59271274112e-13
4727 9.5978020083e-13
4728 9.62855024769e-13
4729 9.63173509966e-13
4730 9.61132139699e-13
4731 9.62544733692e-13
4732 9.69390699432e-13
4733 9.75928210257e-13
4734 9.76724049606e-13
4735 9.74190691811e-13
4736 9.73745706026e-13
4737 9.74703100178e-13
4738 9.72058891706e-13
4739 9.66409312834e-13
4740 9.65482156577e-13
4741 9.73907145841e-13
4742 9.86487229637e-13
4743 9.94384653376e-13
4744 9.94033955712e-13
4745 9.87083931379e-13
4746 9.75765666211e-13
4747 9.62912865467e-13
4748 9.53604658849e-13
4749 9.51105056495e-13
4750 9.52026993391e-13
4751 9.50551305967e-13
4752 9.4709840075e-13
4753 9.47391107413e-13
4754 9.52186726202e-13
4755 9.54041677483e-13
4756 9.47702453621e-13
4757 9.39274621655e-13
4758 9.40126174638e-13
4759 9.53279241391e-13
4760 9.69720356561e-13
4761 9.77606780555e-13
4762 9.72436043558e-13
4763 9.59217329008e-13
4764 9.47808325943e-13
4765 9.45648768954e-13
4766 9.51814129596e-13
4767 9.57767753677e-13
4768 9.56369491329e-13
4769 9.50250948074e-13
4770 9.48705807602e-13
4771 9.56061819318e-13
4772 9.66076194717e-13
4773 9.68770446517e-13
4774 9.60139463942e-13
4775 9.44205182535e-13
4776 9.29131819329e-13
4777 9.23994803823e-13
4778 9.35846483491e-13
4779 9.63935770437e-13
4780 9.95651838296e-13
4781 1.01265124335e-12
4782 1.00560643613e-12
4783 9.83760276612e-13
4784 9.67864947283e-13
4785 9.71362033842e-13
4786 9.87809108629e-13
4787 9.97882655091e-13
4788 9.89338558363e-13
4789 9.68352744605e-13
4790 9.49914225104e-13
4791 9.4045796725e-13
4792 9.35207182976e-13
4793 9.31064559255e-13
4794 9.33207923549e-13
4795 9.445228883e-13
4796 9.55829631313e-13
4797 9.55334183222e-13
4798 9.44930935327e-13
4799 9.37993179234e-13
4800 9.41015418975e-13
4801 9.46620417671e-13
4802 9.47270152638e-13
4803 9.46727303324e-13
4804 9.51820708253e-13
4805 9.59821429265e-13
4806 9.62461741461e-13
4807 9.58831706874e-13
4808 9.55508790571e-13
4809 9.55117216277e-13
4810 9.53603822693e-13
4811 9.50090913902e-13
4812 9.50938805872e-13
4813 9.59779333887e-13
4814 9.69742247176e-13
4815 9.71271099269e-13
4816 9.63920506414e-13
4817 9.54602130507e-13
4818 9.46381198777e-13
4819 9.35602494371e-13
4820 9.20731652048e-13
4821 9.08358318449e-13
4822 9.07010728035e-13
4823 9.17194796039e-13
4824 9.30197757323e-13
4825 9.36141023257e-13
4826 9.32014072495e-13
4827 9.22945433974e-13
4828 9.17531098058e-13
4829 9.21764704286e-13
4830 9.35457671863e-13
4831 9.52915705181e-13
4832 9.67132996449e-13
4833 9.74369611135e-13
4834 9.75381019906e-13
4835 9.72290559657e-13
4836 9.64796269661e-13
4837 9.51080147281e-13
4838 9.33479477728e-13
4839 9.2132438489e-13
4840 9.24391777417e-13
4841 9.42187366764e-13
4842 9.62175353238e-13
4843 9.71003105683e-13
4844 9.66534681985e-13
4845 9.57212063587e-13
4846 9.51316124204e-13
4847 9.50024561744e-13
4848 9.50372020402e-13
4849 9.50812988701e-13
4850 9.51923716244e-13
4851 9.54093079624e-13
4852 9.56711721664e-13
4853 9.582984558e-13
4854 9.56067596277e-13
4855 9.47487868462e-13
4856 9.34574719965e-13
4857 9.24625984091e-13
4858 9.23041771778e-13
4859 9.26020776136e-13
4860 9.24307697535e-13
4861 9.14912936058e-13
4862 9.05499992021e-13
4863 9.05296650379e-13
4864 9.14337745122e-13
4865 9.23812327362e-13
4866 9.25023126879e-13
4867 9.16285831184e-13
4868 9.03592687782e-13
4869 8.96886008121e-13
4870 9.02687990855e-13
4871 9.16481466778e-13
4872 9.2469618987e-13
4873 9.1930006016e-13
4874 9.0896784636e-13
4875 9.09430329642e-13
4876 9.22677384123e-13
4877 9.33362356816e-13
4878 9.28748753234e-13
4879 9.14746719048e-13
4880 9.06255560371e-13
4881 9.07605510594e-13
4882 9.11105403359e-13
4883 9.11641920415e-13
4884 9.12275761456e-13
4885 9.14516174326e-13
4886 9.13068333282e-13
4887 9.05013553372e-13
4888 8.96862499347e-13
4889 8.96032097493e-13
4890 9.00309345307e-13
4891 9.03102955985e-13
4892 9.05912679232e-13
4893 9.16557978305e-13
4894 9.34499168945e-13
4895 9.46600194931e-13
4896 9.4214603075e-13
4897 9.26741025524e-13
4898 9.1530060415e-13
4899 9.13596536989e-13
4900 9.13071089952e-13
4901 9.046379627e-13
4902 8.92108680986e-13
4903 8.8799054533e-13
4904 8.97963075687e-13
4905 9.13614813908e-13
4906 9.21446192464e-13
4907 9.16723394382e-13
4908 9.06714691525e-13
4909 9.01340669434e-13
4910 9.02996246302e-13
4911 9.06453391266e-13
4912 9.07160275513e-13
4913 9.06929897677e-13
4914 9.10209117784e-13
4915 9.16483139817e-13
4916 9.19636800344e-13
4917 9.15830573206e-13
4918 9.09053920818e-13
4919 9.05703469616e-13
4920 9.05281894785e-13
4921 9.01377118003e-13
4922 8.92752304949e-13
4923 8.87957679698e-13
4924 8.94451528463e-13
4925 9.06430797758e-13
4926 9.09883658635e-13
4927 8.99956322511e-13
4928 8.87747936399e-13
4929 8.8758366802e-13
4930 9.01433318867e-13
4931 9.1864996703e-13
4932 9.27920067447e-13
4933 9.25915693602e-13
4934 9.16305451715e-13
4935 9.04779532442e-13
4936 8.95526030691e-13
4937 8.89721119808e-13
4938 8.86250348322e-13
4939 8.84669920837e-13
4940 8.8692842626e-13
4941 8.94685505324e-13
4942 9.05576566623e-13
4943 9.14239224549e-13
4944 9.17080904618e-13
4945 9.14241840894e-13
4946 9.06967312474e-13
4947 8.95619221249e-13
4948 8.81618345784e-13
4949 8.69644821373e-13
4950 8.65666015908e-13
4951 8.72172353259e-13
4952 8.85513624854e-13
4953 8.97899574946e-13
4954 9.02704154756e-13
4955 8.9952573631e-13
4956 8.95038310862e-13
4957 8.97771317812e-13
4958 9.10015980543e-13
4959 9.24131454012e-13
4960 9.28082292094e-13
4961 9.16468027768e-13
4962 8.96609584259e-13
4963 8.82660721897e-13
4964 8.82779487854e-13
4965 8.92497359722e-13
4966 9.00800877164e-13
4967 9.00861496097e-13
4968 8.93429219776e-13
4969 8.82396246801e-13
4970 8.71381067093e-13
4971 8.64201139644e-13
4972 8.63386596471e-13
4973 8.65962177359e-13
4974 8.648938995e-13
4975 8.58114966677e-13
4976 8.52771283357e-13
4977 8.56218873043e-13
4978 8.65408022062e-13
4979 8.70737722733e-13
4980 8.69451543158e-13
4981 8.68909539332e-13
4982 8.75180946241e-13
4983 8.84256030128e-13
4984 8.88473508956e-13
4985 8.8776391486e-13
4986 8.88934461885e-13
4987 8.94442152983e-13
4988 8.97320682855e-13
4989 8.90282161071e-13
4990 8.77268201831e-13
4991 8.71207028633e-13
4992 8.78901579628e-13
4993 8.91825162765e-13
4994 8.95874718727e-13
4995 8.88229117397e-13
4996 8.78608104346e-13
4997 8.73818225598e-13
4998 8.69315842821e-13
4999 8.60582421891e-13
